,position,team,lat,lon,dtf,dist_mg,status,datetime,race
10166,10,Liverpool 2018,40.211220000000004,-68.59581,2718.39,78,racing,6/27/18 18:00,north-atlantic
10167,11,PSP Logistics,39.65132,-68.35282,2724.4,94,racing,6/27/18 18:00,north-atlantic
10168,1,Unicef,40.14198,-68.08357,2699.28,93,racing,6/27/18 19:00,north-atlantic
10169,2,Nasdaq,40.01533,-68.03193,2700.77,99,racing,6/27/18 19:00,north-atlantic
10170,3,Visit Seattle,40.20671,-68.1802,2701.45,91,racing,6/27/18 19:00,north-atlantic
10171,4,Hotelplanner.com,40.17348,-68.17569,2702.17,91,racing,6/27/18 19:00,north-atlantic
10172,5,GREAT Britain,40.01315,-68.0682,2702.3,100,racing,6/27/18 19:00,north-atlantic
10173,6,Qingdao,40.10544,-68.14989,2703.0,91,racing,6/27/18 19:00,north-atlantic
10174,7,Dare To Lead,40.23115,-68.26890999999999,2704.43,88,racing,6/27/18 19:00,north-atlantic
10175,8,Garmin,40.244009999999996,-68.28344,2704.68,87,racing,6/27/18 19:00,north-atlantic
10176,9,Sanya Serenity Coast,40.20602,-68.27425,2705.32,87,racing,6/27/18 19:00,north-atlantic
10177,10,Liverpool 2018,40.235890000000005,-68.37765999999999,2708.76,82,racing,6/27/18 19:00,north-atlantic
10178,10,Qingdao,40.10544,-68.14989,2703.0,83,racing,6/27/18 19:00,north-atlantic
10179,11,PSP Logistics,39.63924,-68.16615999999999,2717.36,94,racing,6/27/18 19:00,north-atlantic
10180,1,Unicef,40.17129,-67.85132,2689.04,95,racing,6/27/18 20:00,north-atlantic
10181,2,Nasdaq,40.03986,-67.80646,2690.98,101,racing,6/27/18 20:00,north-atlantic
10182,3,Visit Seattle,40.23922,-67.95107,2691.21,93,racing,6/27/18 20:00,north-atlantic
10183,4,Hotelplanner.com,40.19222,-67.94478000000001,2692.25,93,racing,6/27/18 20:00,north-atlantic
10184,5,GREAT Britain,40.03817,-67.84,2692.38,101,racing,6/27/18 20:00,north-atlantic
10185,6,Dare To Lead,40.27227,-68.0458,2694.18,90,racing,6/27/18 20:00,north-atlantic
10186,7,Garmin,40.2779,-68.06272,2694.72,90,racing,6/27/18 20:00,north-atlantic
10187,8,Sanya Serenity Coast,40.22787,-68.04124,2695.2,90,racing,6/27/18 20:00,north-atlantic
10188,9,Liverpool 2018,40.2448,-68.1498,2699.18,85,racing,6/27/18 20:00,north-atlantic
10189,11,PSP Logistics,39.62466,-67.97583,2710.3,93,racing,6/27/18 20:00,north-atlantic
10190,1,Unicef,40.19758,-67.61471,2678.73,98,racing,6/27/18 21:00,north-atlantic
10191,2,Visit Seattle,40.27413,-67.71557,2680.67,96,racing,6/27/18 21:00,north-atlantic
10192,3,Nasdaq,40.06078,-67.58583,2681.53,101,racing,6/27/18 21:00,north-atlantic
10193,4,Hotelplanner.com,40.21245,-67.71032,2682.17,95,racing,6/27/18 21:00,north-atlantic
10194,5,GREAT Britain,40.05811,-67.61993000000001,2682.97,101,racing,6/27/18 21:00,north-atlantic
10195,6,Dare To Lead,40.30721,-67.81599,2683.85,92,racing,6/27/18 21:00,north-atlantic
10196,7,Qingdao,40.12751,-67.69281,2683.88,86,racing,6/27/18 21:00,north-atlantic
10197,8,Sanya Serenity Coast,40.257020000000004,-67.80405999999999,2684.74,92,racing,6/27/18 21:00,north-atlantic
10198,9,Garmin,40.31377,-67.84246999999999,2684.75,92,racing,6/27/18 21:00,north-atlantic
10199,10,Liverpool 2018,40.2495,-67.91722,2689.55,90,racing,6/27/18 21:00,north-atlantic
10200,11,PSP Logistics,39.60957,-67.7713,2702.76,93,racing,6/27/18 21:00,north-atlantic
10201,1,Unicef,40.21973,-67.38573000000001,2668.87,100,racing,6/27/18 22:00,north-atlantic
10202,2,Visit Seattle,40.30305,-67.48272,2670.42,98,racing,6/27/18 22:00,north-atlantic
10203,3,Nasdaq,40.08269,-67.3648,2672.06,102,racing,6/27/18 22:00,north-atlantic
10204,4,Hotelplanner.com,40.22745,-67.48396,2672.6,97,racing,6/27/18 22:00,north-atlantic
10205,5,GREAT Britain,40.07869,-67.40014000000001,2673.59,102,racing,6/27/18 22:00,north-atlantic
10206,6,Dare To Lead,40.33548,-67.5876,2673.77,94,racing,6/27/18 22:00,north-atlantic
10207,7,Sanya Serenity Coast,40.29168,-67.57179000000001,2674.34,95,racing,6/27/18 22:00,north-atlantic
10208,8,Garmin,40.34819,-67.61113,2674.38,94,racing,6/27/18 22:00,north-atlantic
10209,9,Qingdao,40.13902,-67.47081999999999,2674.63,97,racing,6/27/18 22:00,north-atlantic
10210,10,Liverpool 2018,40.2509,-67.68903,2680.23,93,racing,6/27/18 22:00,north-atlantic
10211,11,PSP Logistics,39.59636,-67.5666,2695.22,93,racing,6/27/18 22:00,north-atlantic
10212,1,Unicef,40.237809999999996,-67.15208,2658.98,101,racing,6/27/18 23:00,north-atlantic
10213,2,Visit Seattle,40.33388,-67.24549,2659.97,100,racing,6/27/18 23:00,north-atlantic
10214,3,Nasdaq,40.102759999999996,-67.14260999999999,2662.64,102,racing,6/27/18 23:00,north-atlantic
10215,4,Hotelplanner.com,40.24893,-67.25976999999999,2662.97,98,racing,6/27/18 23:00,north-atlantic
10216,5,Dare To Lead,40.36673,-67.3538,2663.42,96,racing,6/27/18 23:00,north-atlantic
10217,6,Garmin,40.386720000000004,-67.37844,2663.87,96,racing,6/27/18 23:00,north-atlantic
10218,7,Sanya Serenity Coast,40.32202,-67.33443,2663.89,97,racing,6/27/18 23:00,north-atlantic
10219,8,GREAT Britain,40.10137,-67.1777,2664.07,102,racing,6/27/18 23:00,north-atlantic
10220,9,Qingdao,40.14027,-67.24712,2665.66,97,racing,6/27/18 23:00,north-atlantic
10221,10,Liverpool 2018,40.254490000000004,-67.45622,2670.72,94,racing,6/27/18 23:00,north-atlantic
10222,11,PSP Logistics,39.58413,-67.37265,2688.13,92,racing,6/27/18 23:00,north-atlantic
10223,1,Unicef,40.262370000000004,-66.92279,2649.12,102,racing,6/28/18 0:00,north-atlantic
10224,2,Visit Seattle,40.33639,-67.01536999999999,2650.64,101,racing,6/28/18 0:00,north-atlantic
10225,3,Dare To Lead,40.39626,-67.11025,2652.75,99,racing,6/28/18 0:00,north-atlantic
10226,4,Garmin,40.42485,-67.13335,2652.88,99,racing,6/28/18 0:00,north-atlantic
10227,5,Hotelplanner.com,40.26744,-67.02823000000001,2653.17,99,racing,6/28/18 0:00,north-atlantic
10228,6,Nasdaq,40.12523,-66.92423000000001,2653.33,102,racing,6/28/18 0:00,north-atlantic
10229,7,Sanya Serenity Coast,40.34121,-67.09066,2653.53,100,racing,6/28/18 0:00,north-atlantic
10230,8,GREAT Britain,40.12105,-66.95841,2654.8,101,racing,6/28/18 0:00,north-atlantic
10231,9,Qingdao,40.14043,-67.02476999999999,2656.83,98,racing,6/28/18 0:00,north-atlantic
10232,10,Liverpool 2018,40.249179999999996,-67.21959,2661.35,97,racing,6/28/18 0:00,north-atlantic
10233,11,PSP Logistics,39.574709999999996,-67.20048,2681.84,90,racing,6/28/18 0:00,north-atlantic
10234,1,Unicef,40.29459,-66.6926,2639.02,104,racing,6/28/18 1:00,north-atlantic
10235,2,Garmin,40.46223,-66.88996999999999,2642.01,101,racing,6/28/18 1:00,north-atlantic
10236,3,Visit Seattle,40.31733,-66.79309,2642.33,103,racing,6/28/18 1:00,north-atlantic
10237,4,Dare To Lead,40.4201,-66.8733,2642.54,101,racing,6/28/18 1:00,north-atlantic
10238,5,Hotelplanner.com,40.295,-66.80179,2643.34,102,racing,6/28/18 1:00,north-atlantic
10239,6,Sanya Serenity Coast,40.34888,-66.86015,2644.07,102,racing,6/28/18 1:00,north-atlantic
10240,7,Nasdaq,40.13824,-66.70874,2644.46,101,racing,6/28/18 1:00,north-atlantic
10241,8,GREAT Britain,40.1389,-66.74218,2645.75,101,racing,6/28/18 1:00,north-atlantic
10242,9,Qingdao,40.1377,-66.80637,2648.31,100,racing,6/28/18 1:00,north-atlantic
10243,10,Liverpool 2018,40.25464,-66.99306999999999,2652.14,99,racing,6/28/18 1:00,north-atlantic
10244,11,PSP Logistics,39.569309999999994,-67.03137,2675.59,89,racing,6/28/18 1:00,north-atlantic
10245,1,Unicef,40.33016,-66.46783,2629.07,105,racing,6/28/18 2:00,north-atlantic
10246,2,Garmin,40.50503,-66.64967,2631.13,105,racing,6/28/18 2:00,north-atlantic
10247,3,Dare To Lead,40.456309999999995,-66.63855,2632.09,104,racing,6/28/18 2:00,north-atlantic
10248,4,Visit Seattle,40.31772,-66.57399000000001,2633.64,104,racing,6/28/18 2:00,north-atlantic
10249,5,Hotelplanner.com,40.319109999999995,-66.57556,2633.66,103,racing,6/28/18 2:00,north-atlantic
10250,6,Sanya Serenity Coast,40.385709999999996,-66.63101,2633.86,105,racing,6/28/18 2:00,north-atlantic
10251,7,Nasdaq,40.13691,-66.50899,2636.72,100,racing,6/28/18 2:00,north-atlantic
10252,8,GREAT Britain,40.13968,-66.53735,2637.73,100,racing,6/28/18 2:00,north-atlantic
10253,9,Qingdao,40.14075,-66.59136,2639.8,101,racing,6/28/18 2:00,north-atlantic
10254,10,Liverpool 2018,40.26209,-66.76908,2643.03,101,racing,6/28/18 2:00,north-atlantic
10255,11,PSP Logistics,39.567679999999996,-66.83846,2668.36,88,racing,6/28/18 2:00,north-atlantic
10256,1,Unicef,40.37938,-66.24717,2618.89,106,racing,6/28/18 3:00,north-atlantic
10257,2,Garmin,40.54853,-66.41755,2620.59,107,racing,6/28/18 3:00,north-atlantic
10258,3,Dare To Lead,40.50363,-66.41611,2621.84,106,racing,6/28/18 3:00,north-atlantic
10259,4,Hotelplanner.com,40.35413,-66.35347,2623.84,104,racing,6/28/18 3:00,north-atlantic
10260,5,Sanya Serenity Coast,40.42933,-66.41301,2623.91,106,racing,6/28/18 3:00,north-atlantic
10261,6,Visit Seattle,40.31864,-66.37111999999999,2625.63,103,racing,6/28/18 3:00,north-atlantic
10262,7,Nasdaq,40.138290000000005,-66.32732,2629.64,98,racing,6/28/18 3:00,north-atlantic
10263,8,GREAT Britain,40.14152,-66.35569,2630.63,98,racing,6/28/18 3:00,north-atlantic
10264,9,Qingdao,40.139070000000004,-66.40333000000001,2632.55,100,racing,6/28/18 3:00,north-atlantic
10265,10,Liverpool 2018,40.26737,-66.55792,2634.54,102,racing,6/28/18 3:00,north-atlantic
10266,11,PSP Logistics,39.5686,-66.63835999999999,2660.83,88,racing,6/28/18 3:00,north-atlantic
10267,1,Unicef,40.43215,-66.02561,2608.59,106,racing,6/28/18 4:00,north-atlantic
10268,2,Garmin,40.60307,-66.18567,2609.76,108,racing,6/28/18 4:00,north-atlantic
10269,3,Dare To Lead,40.52752,-66.18511,2611.96,106,racing,6/28/18 4:00,north-atlantic
10270,4,Hotelplanner.com,40.39195,-66.13344000000001,2614.05,104,racing,6/28/18 4:00,north-atlantic
10271,5,Sanya Serenity Coast,40.4494,-66.19287,2614.61,106,racing,6/28/18 4:00,north-atlantic
10272,6,Visit Seattle,40.31981,-66.17344,2617.87,102,racing,6/28/18 4:00,north-atlantic
10273,7,Nasdaq,40.14382,-66.12944,2621.86,97,racing,6/28/18 4:00,north-atlantic
10274,8,GREAT Britain,40.14634,-66.1559,2622.79,98,racing,6/28/18 4:00,north-atlantic
10275,9,Qingdao,40.14203,-66.20311,2624.74,99,racing,6/28/18 4:00,north-atlantic
10276,10,Liverpool 2018,40.26934,-66.35438,2626.51,102,racing,6/28/18 4:00,north-atlantic
10277,11,PSP Logistics,39.568709999999996,-66.43321999999999,2653.22,88,racing,6/28/18 4:00,north-atlantic
10278,1,Unicef,40.464909999999996,-65.80885,2599.12,105,racing,6/28/18 5:00,north-atlantic
10279,2,Garmin,40.6407,-65.96045,2599.7,108,racing,6/28/18 5:00,north-atlantic
10280,3,Dare To Lead,40.5477,-65.95314,2602.2,107,racing,6/28/18 5:00,north-atlantic
10281,4,Hotelplanner.com,40.41738,-65.91303,2604.66,104,racing,6/28/18 5:00,north-atlantic
10282,5,Sanya Serenity Coast,40.46555,-65.96431,2605.15,106,racing,6/28/18 5:00,north-atlantic
10283,6,Visit Seattle,40.31933,-65.96146999999999,2609.67,101,racing,6/28/18 5:00,north-atlantic
10284,7,Nasdaq,40.15447,-65.92424,2613.68,97,racing,6/28/18 5:00,north-atlantic
10285,8,GREAT Britain,40.15404,-65.94596999999999,2614.52,97,racing,6/28/18 5:00,north-atlantic
10286,9,Qingdao,40.142070000000004,-65.99551,2616.81,98,racing,6/28/18 5:00,north-atlantic
10287,10,Liverpool 2018,40.27085,-66.13580999999999,2617.96,102,racing,6/28/18 5:00,north-atlantic
10288,11,PSP Logistics,39.56728,-66.22211999999999,2645.52,89,racing,6/28/18 5:00,north-atlantic
10289,1,Garmin,40.679790000000004,-65.74601,2590.06,108,racing,6/28/18 6:00,north-atlantic
10290,2,Unicef,40.48584,-65.60526999999999,2590.58,104,racing,6/28/18 6:00,north-atlantic
10291,3,Dare To Lead,40.56827,-65.74531999999999,2593.42,106,racing,6/28/18 6:00,north-atlantic
10292,4,Hotelplanner.com,40.4422,-65.70633000000001,2595.87,103,racing,6/28/18 6:00,north-atlantic
10293,5,Sanya Serenity Coast,40.473929999999996,-65.75674000000001,2596.81,105,racing,6/28/18 6:00,north-atlantic
10294,6,Visit Seattle,40.32023,-65.75652,2601.77,100,racing,6/28/18 6:00,north-atlantic
10295,7,Nasdaq,40.16644,-65.72773000000001,2605.85,95,racing,6/28/18 6:00,north-atlantic
10296,8,GREAT Britain,40.165690000000005,-65.74721,2606.61,96,racing,6/28/18 6:00,north-atlantic
10297,9,Qingdao,40.14536,-65.79735,2609.2,86,racing,6/28/18 6:00,north-atlantic
10298,10,Liverpool 2018,40.271409999999996,-65.92957,2610.0,101,racing,6/28/18 6:00,north-atlantic
10299,11,PSP Logistics,39.56792,-66.02574,2638.37,90,racing,6/28/18 6:00,north-atlantic
10300,1,Garmin,40.72025,-65.54567,2580.95,107,racing,6/28/18 7:00,north-atlantic
10301,2,Unicef,40.5114,-65.40511,2582.06,102,racing,6/28/18 7:00,north-atlantic
10302,3,Dare To Lead,40.59632,-65.5527,2585.04,104,racing,6/28/18 7:00,north-atlantic
10303,4,Hotelplanner.com,40.46309,-65.51144000000001,2587.71,101,racing,6/28/18 7:00,north-atlantic
10304,5,Sanya Serenity Coast,40.48675,-65.56438,2588.97,103,racing,6/28/18 7:00,north-atlantic
10305,6,Visit Seattle,40.31203,-65.56501,2594.76,98,racing,6/28/18 7:00,north-atlantic
10306,7,Nasdaq,40.17785,-65.53197,2598.13,94,racing,6/28/18 7:00,north-atlantic
10307,8,GREAT Britain,40.176829999999995,-65.55100999999999,2598.88,95,racing,6/28/18 7:00,north-atlantic
10308,9,Qingdao,40.15015,-65.60694000000001,2601.89,95,racing,6/28/18 7:00,north-atlantic
10309,10,Liverpool 2018,40.27241,-65.72785999999999,2602.27,100,racing,6/28/18 7:00,north-atlantic
10310,11,PSP Logistics,39.56986,-65.86513000000001,2632.53,88,racing,6/28/18 7:00,north-atlantic
10311,1,Garmin,40.76146,-65.35427,2572.2,105,racing,6/28/18 8:00,north-atlantic
10312,2,Unicef,40.53487,-65.20642,2573.71,101,racing,6/28/18 8:00,north-atlantic
10313,3,Dare To Lead,40.6289,-65.36650999999999,2576.8,102,racing,6/28/18 8:00,north-atlantic
10314,4,Hotelplanner.com,40.49105,-65.31376999999999,2579.24,100,racing,6/28/18 8:00,north-atlantic
10315,5,Sanya Serenity Coast,40.50188,-65.37380999999999,2581.17,101,racing,6/28/18 8:00,north-atlantic
10316,6,Visit Seattle,40.2959,-65.38314,2588.47,96,racing,6/28/18 8:00,north-atlantic
10317,7,Nasdaq,40.19068,-65.32257,2589.92,93,racing,6/28/18 8:00,north-atlantic
10318,8,GREAT Britain,40.19529,-65.34649,2590.64,94,racing,6/28/18 8:00,north-atlantic
10319,9,Liverpool 2018,40.272659999999995,-65.51988,2594.4,99,racing,6/28/18 8:00,north-atlantic
10320,10,Qingdao,40.143640000000005,-65.40056,2594.47,94,racing,6/28/18 8:00,north-atlantic
10321,11,PSP Logistics,39.57331,-65.67009,2625.47,87,racing,6/28/18 8:00,north-atlantic
10322,1,Garmin,40.805170000000004,-65.15114,2562.92,104,racing,6/28/18 9:00,north-atlantic
10323,2,Unicef,40.55924,-64.97946,2564.31,101,racing,6/28/18 9:00,north-atlantic
10324,3,Dare To Lead,40.65031,-65.16035,2568.17,101,racing,6/28/18 9:00,north-atlantic
10325,4,Hotelplanner.com,40.51593,-65.09533,2570.14,100,racing,6/28/18 9:00,north-atlantic
10326,5,Sanya Serenity Coast,40.51146,-65.15783,2572.65,100,racing,6/28/18 9:00,north-atlantic
10327,6,Visit Seattle,40.28519,-65.19449,2581.83,93,racing,6/28/18 9:00,north-atlantic
10328,7,GREAT Britain,40.22639,-65.1454,2582.13,93,racing,6/28/18 9:00,north-atlantic
10329,8,Nasdaq,40.193940000000005,-65.12839,2582.69,92,racing,6/28/18 9:00,north-atlantic
10330,9,Liverpool 2018,40.269220000000004,-65.31679,2586.93,97,racing,6/28/18 9:00,north-atlantic
10331,10,Qingdao,40.14569,-65.19736,2586.96,94,racing,6/28/18 9:00,north-atlantic
10332,11,PSP Logistics,39.5738,-65.47025,2618.44,87,racing,6/28/18 9:00,north-atlantic
10333,1,Garmin,40.86145,-64.92888,2552.54,103,racing,6/28/18 10:00,north-atlantic
10334,2,Unicef,40.58665,-64.7554,2554.99,100,racing,6/28/18 10:00,north-atlantic
10335,3,Dare To Lead,40.68093,-64.94218000000001,2558.84,100,racing,6/28/18 10:00,north-atlantic
10336,4,Hotelplanner.com,40.54273,-64.8718,2560.85,99,racing,6/28/18 10:00,north-atlantic
10337,5,Sanya Serenity Coast,40.53693,-64.93218,2563.3,99,racing,6/28/18 10:00,north-atlantic
10338,6,GREAT Britain,40.252520000000004,-64.94205,2573.78,92,racing,6/28/18 10:00,north-atlantic
10339,7,Nasdaq,40.19842,-64.93208,2575.42,91,racing,6/28/18 10:00,north-atlantic
10340,8,Visit Seattle,40.2792,-65.01569,2575.48,91,racing,6/28/18 10:00,north-atlantic
10341,9,Liverpool 2018,40.26842,-65.11548,2579.52,96,racing,6/28/18 10:00,north-atlantic
10342,10,Qingdao,40.14926,-64.99752,2579.6,92,racing,6/28/18 10:00,north-atlantic
10343,11,PSP Logistics,39.58701,-65.26014,2610.65,89,racing,6/28/18 10:00,north-atlantic
10344,1,Garmin,40.91969,-64.70212,2541.95,103,racing,6/28/18 11:00,north-atlantic
10345,2,Unicef,40.61115,-64.54446,2546.33,99,racing,6/28/18 11:00,north-atlantic
10346,3,Dare To Lead,40.70552,-64.72346999999999,2549.74,99,racing,6/28/18 11:00,north-atlantic
10347,4,Hotelplanner.com,40.57405,-64.65714,2551.79,99,racing,6/28/18 11:00,north-atlantic
10348,5,Sanya Serenity Coast,40.563109999999995,-64.71149,2554.18,98,racing,6/28/18 11:00,north-atlantic
10349,6,GREAT Britain,40.25631,-64.74445,2566.53,91,racing,6/28/18 11:00,north-atlantic
10350,7,Nasdaq,40.20567,-64.73098,2567.97,90,racing,6/28/18 11:00,north-atlantic
10351,8,Visit Seattle,40.27077,-64.82869000000001,2569.01,89,racing,6/28/18 11:00,north-atlantic
10352,9,Liverpool 2018,40.26977,-64.9177,2572.26,95,racing,6/28/18 11:00,north-atlantic
10353,10,Qingdao,40.14884,-64.79729,2572.48,92,racing,6/28/18 11:00,north-atlantic
10354,11,PSP Logistics,39.62073,-65.06965,2602.79,90,racing,6/28/18 11:00,north-atlantic
10355,1,Garmin,40.96301,-64.48951,2532.4,101,racing,6/28/18 12:00,north-atlantic
10356,2,Unicef,40.645540000000004,-64.33234,2537.34,99,racing,6/28/18 12:00,north-atlantic
10357,3,Dare To Lead,40.743109999999994,-64.50214,2540.17,98,racing,6/28/18 12:00,north-atlantic
10358,4,Hotelplanner.com,40.60475,-64.45625,2543.32,98,racing,6/28/18 12:00,north-atlantic
10359,5,Sanya Serenity Coast,40.59916,-64.50401,2545.27,97,racing,6/28/18 12:00,north-atlantic
10360,6,GREAT Britain,40.26658,-64.54855,2559.2,91,racing,6/28/18 12:00,north-atlantic
10361,7,Nasdaq,40.21686,-64.54081,2560.85,90,racing,6/28/18 12:00,north-atlantic
10362,8,Visit Seattle,40.273270000000004,-64.64131,2562.22,88,racing,6/28/18 12:00,north-atlantic
10363,9,Liverpool 2018,40.269040000000004,-64.72515,2565.36,93,racing,6/28/18 12:00,north-atlantic
10364,10,Qingdao,40.151509999999995,-64.60944,2565.78,90,racing,6/28/18 12:00,north-atlantic
10365,11,PSP Logistics,39.636990000000004,-64.87295,2595.51,90,racing,6/28/18 12:00,north-atlantic
10366,1,Garmin,40.99866,-64.25822,2522.42,101,racing,6/28/18 13:00,north-atlantic
10367,2,Unicef,40.69304,-64.10766,2527.48,99,racing,6/28/18 13:00,north-atlantic
10368,3,Dare To Lead,40.77279,-64.27931,2530.87,98,racing,6/28/18 13:00,north-atlantic
10369,4,Hotelplanner.com,40.63815,-64.24554,2534.46,97,racing,6/28/18 13:00,north-atlantic
10370,5,Sanya Serenity Coast,40.634009999999996,-64.28753,2536.13,97,racing,6/28/18 13:00,north-atlantic
10371,6,GREAT Britain,40.28067,-64.34378000000001,2551.5,92,racing,6/28/18 13:00,north-atlantic
10372,7,Nasdaq,40.230259999999994,-64.344,2553.5,91,racing,6/28/18 13:00,north-atlantic
10373,8,Visit Seattle,40.26773,-64.44538,2555.54,88,racing,6/28/18 13:00,north-atlantic
10374,9,Liverpool 2018,40.26502,-64.53157,2558.66,92,racing,6/28/18 13:00,north-atlantic
10375,10,Qingdao,40.15098,-64.41553,2559.11,91,racing,6/28/18 13:00,north-atlantic
10376,11,PSP Logistics,39.6417,-64.67999,2588.92,90,racing,6/28/18 13:00,north-atlantic
10377,1,Garmin,41.03837,-64.03716,2512.76,100,racing,6/28/18 14:00,north-atlantic
10378,2,Unicef,40.73279,-63.88754,2518.15,99,racing,6/28/18 14:00,north-atlantic
10379,3,Dare To Lead,40.79009,-64.05838,2522.17,98,racing,6/28/18 14:00,north-atlantic
10380,4,Hotelplanner.com,40.66601,-64.02091999999999,2525.39,97,racing,6/28/18 14:00,north-atlantic
10381,5,Sanya Serenity Coast,40.66437,-64.05785,2526.76,98,racing,6/28/18 14:00,north-atlantic
10382,6,GREAT Britain,40.286970000000004,-64.1412,2544.31,92,racing,6/28/18 14:00,north-atlantic
10383,7,Nasdaq,40.2405,-64.14425,2546.29,91,racing,6/28/18 14:00,north-atlantic
10384,8,Visit Seattle,40.26236,-64.24493000000001,2548.83,88,racing,6/28/18 14:00,north-atlantic
10385,9,Liverpool 2018,40.252790000000005,-64.33995,2552.47,92,racing,6/28/18 14:00,north-atlantic
10386,10,Qingdao,40.14665,-64.22073,2552.68,90,racing,6/28/18 14:00,north-atlantic
10387,11,PSP Logistics,39.65421,-64.48988,2582.21,89,racing,6/28/18 14:00,north-atlantic
10388,1,Garmin,41.07492,-63.82892,2503.74,100,racing,6/28/18 15:00,north-atlantic
10389,2,Unicef,40.780429999999996,-63.667519999999996,2508.59,99,racing,6/28/18 15:00,north-atlantic
10390,3,Dare To Lead,40.81986,-63.84028000000001,2513.22,97,racing,6/28/18 15:00,north-atlantic
10391,4,Hotelplanner.com,40.69547,-63.79816999999999,2516.42,97,racing,6/28/18 15:00,north-atlantic
10392,5,Sanya Serenity Coast,40.69498,-63.831140000000005,2517.59,98,racing,6/28/18 15:00,north-atlantic
10393,6,GREAT Britain,40.30171,-63.93166,2536.66,92,racing,6/28/18 15:00,north-atlantic
10394,7,Nasdaq,40.241890000000005,-63.942119999999996,2539.48,90,racing,6/28/18 15:00,north-atlantic
10395,8,Visit Seattle,40.258520000000004,-64.04486999999999,2542.21,87,racing,6/28/18 15:00,north-atlantic
10396,9,Liverpool 2018,40.243520000000004,-64.13441,2545.83,91,racing,6/28/18 15:00,north-atlantic
10397,10,Qingdao,40.14351,-64.02776,2546.41,90,racing,6/28/18 15:00,north-atlantic
10398,11,PSP Logistics,39.67471,-64.27556,2574.49,90,racing,6/28/18 15:00,north-atlantic
10399,1,Garmin,41.111779999999996,-63.61854,2494.68,99,racing,6/28/18 16:00,north-atlantic
10400,2,Unicef,40.8293,-63.43861999999999,2498.76,100,racing,6/28/18 16:00,north-atlantic
10401,3,Dare To Lead,40.8498,-63.61354,2504.05,98,racing,6/28/18 16:00,north-atlantic
10402,4,Hotelplanner.com,40.72599,-63.576159999999994,2507.54,98,racing,6/28/18 16:00,north-atlantic
10403,5,Sanya Serenity Coast,40.73523,-63.60269,2508.09,99,racing,6/28/18 16:00,north-atlantic
10404,6,GREAT Britain,40.3164,-63.71078000000001,2528.78,93,racing,6/28/18 16:00,north-atlantic
10405,7,Nasdaq,40.2382,-63.724219999999995,2532.54,91,racing,6/28/18 16:00,north-atlantic
10406,8,Visit Seattle,40.251490000000004,-63.84092,2535.76,87,racing,6/28/18 16:00,north-atlantic
10407,9,Liverpool 2018,40.238659999999996,-63.938280000000006,2539.49,91,racing,6/28/18 16:00,north-atlantic
10408,10,Qingdao,40.14463,-63.827040000000004,2539.85,90,racing,6/28/18 16:00,north-atlantic
10409,11,PSP Logistics,39.6968,-64.06531,2566.97,90,racing,6/28/18 16:00,north-atlantic
10410,1,Garmin,41.15211,-63.39526,2485.11,100,racing,6/28/18 17:00,north-atlantic
10411,2,Unicef,40.87359,-63.208980000000004,2489.19,102,racing,6/28/18 17:00,north-atlantic
10412,3,Dare To Lead,40.87426,-63.387890000000006,2495.26,99,racing,6/28/18 17:00,north-atlantic
10413,4,Hotelplanner.com,40.76489,-63.34601,2498.18,100,racing,6/28/18 17:00,north-atlantic
10414,5,Sanya Serenity Coast,40.76249,-63.373740000000005,2499.21,101,racing,6/28/18 17:00,north-atlantic
10415,6,GREAT Britain,40.32581,-63.49664,2521.51,94,racing,6/28/18 17:00,north-atlantic
10416,7,Nasdaq,40.23981,-63.519769999999994,2525.99,92,racing,6/28/18 17:00,north-atlantic
10417,8,Visit Seattle,40.24872,-63.63151,2529.12,88,racing,6/28/18 17:00,north-atlantic
10418,9,Liverpool 2018,40.23697,-63.72391,2532.58,91,racing,6/28/18 17:00,north-atlantic
10419,10,Qingdao,40.14717,-63.609919999999995,2532.88,91,racing,6/28/18 17:00,north-atlantic
10420,11,PSP Logistics,39.71745,-63.85426999999999,2559.62,93,racing,6/28/18 17:00,north-atlantic
10421,1,Garmin,41.19034,-63.167930000000005,2475.55,102,racing,6/28/18 18:00,north-atlantic
10422,2,Unicef,40.90501,-62.97364,2480.09,103,racing,6/28/18 18:00,north-atlantic
10423,3,Dare To Lead,40.897490000000005,-63.15811,2486.52,101,racing,6/28/18 18:00,north-atlantic
10424,4,Hotelplanner.com,40.8045,-63.107580000000006,2488.65,102,racing,6/28/18 18:00,north-atlantic
10425,5,Sanya Serenity Coast,40.79862,-63.13575,2489.82,103,racing,6/28/18 18:00,north-atlantic
10426,6,GREAT Britain,40.33665,-63.294740000000004,2514.74,94,racing,6/28/18 18:00,north-atlantic
10427,7,Nasdaq,40.254909999999995,-63.31701999999999,2519.08,91,racing,6/28/18 18:00,north-atlantic
10428,8,Visit Seattle,40.256640000000004,-63.4246,2522.29,89,racing,6/28/18 18:00,north-atlantic
10429,9,Qingdao,40.17607,-63.38912,2524.81,92,racing,6/28/18 18:00,north-atlantic
10430,10,Liverpool 2018,40.24592,-63.51246999999999,2525.5,91,racing,6/28/18 18:00,north-atlantic
10431,11,PSP Logistics,39.73915,-63.63406,2552.1,94,racing,6/28/18 18:00,north-atlantic
10432,1,Garmin,41.23258,-62.93682,2465.81,103,racing,6/28/18 19:00,north-atlantic
